證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","7278652","1212643672","167.25","167.40","165.30","167.20","-0.0500","13023"
"0051","元大中型100","51681","4145894","80.00","80.65","80.00","80.05","0.0500","284"
"0052","富邦科技","327480","52643413","162.00","162.00","159.45","161.20","-0.5000","669"
"0053","元大電子","13831","1234546","89.50","89.60","89.15","89.30","-0.4500","120"
"0055","元大MSCI金融","390943","10558095","26.95","27.10","26.86","27.06","0.1100","424"
"0056","元大高股息","19387424","767900186","39.52","39.70","39.42","39.66","0.1500","14041"
"0057","富邦摩台","17998","2211089","123.45","123.45","122.50","122.50","-0.8000","67"
"0061","元大寶滬深","242420","4351671","17.88","18.00","17.87","17.91","0.1200","150"
"006203","元大MSCI台灣","9201","726483","78.95","79.15","78.85","79.00","-0.3500","80"
"006204","永豐臺灣加權","25782","2715407","105.80","106.00","105.20","105.55","-0.3000","108"
"006205","富邦上証","622128","19177918","30.61","30.90","30.61","30.80","0.4600","267"
"006206","元大上證50","190082","5619585","29.25","29.70","29.25","29.66","0.5000","143"
"006207","復華滬深","186535","4378353","23.60","23.60","23.33","23.43","0.3100","41"
"006208","富邦台50","5955411","580593869","97.90","98.00","96.75","97.65","-0.1500","11681"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","3303667","702249770","214.65","214.70","209.80","213.25","-0.1000","2926"
"00632R","元大台灣50反1","117538267","437241858","3.70","3.75","3.70","3.72","0.0100","4048"
"00633L","富邦上証正2","8451282","315197934","37.33","37.59","36.95","37.19","1.2500","2030"
"00634R","富邦上証反1","345000","1523910","4.43","4.43","4.40","4.43","-0.0800","28"
"00635U","期元大S&P黃金","1303681","37655476","28.87","28.95","28.80","28.93","0.6900","548"
"00636","國泰中國A50","1285460","27612139","21.49","21.56","21.38","21.45","0.2800","446"
"00636K","國泰中國A50+U","200","1332","6.66","6.66","6.66","6.66","0.0800","2"
"00637L","元大滬深300正2","85312362","1274177173","14.90","15.05","14.81","14.88","0.4800","9359"
"00638R","元大滬深300反1","390751","3603894","9.28","9.28","9.20","9.23","-0.1600","93"
"00639","富邦深100","1080831","11923211","10.95","11.10","10.95","10.99","0.1200","259"
"00640L","富邦日本正2","1451061","85311905","58.75","59.25","58.30","58.30","0.9500","483"
"00641R","富邦日本反1","1009864","6433770","6.38","6.40","6.36","6.39","-0.0700","166"
"00642U","期元大S&P石油","1875204","33609632","17.90","17.96","17.88","17.91","0.1300","512"
"00643","群益深証中小","1068551","12720584","11.81","11.97","11.81","11.88","0.1800","177"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","1428780","54787206","38.32","38.45","38.14","38.14","0.2400","630"
"00646","元大S&P500","1534003","81927825","53.30","53.45","53.30","53.40","0.1500","1287"
"00647L","元大S&P500正2","43261","3674522","85.00","85.10","84.90","85.10","0.5500","107"
"00648R","元大S&P500反1","690000","3909870","5.67","5.68","5.66","5.68","-0.0100","53"
"00650L","復華香港正2","27525902","335053306","12.15","12.23","12.09","12.20","0.3200","2406"
"00651R","復華香港反1","906809","7355649","8.15","8.15","8.08","8.10","-0.1000","152"
"00652","富邦印度","323852","11935051","36.65","36.98","36.65","36.96","0.3200","328"
"00653L","富邦印度正2","317169","18270664","57.50","57.75","57.35","57.75","0.5000","176"
"00654R","富邦印度反1","86000","587340","6.85","6.85","6.81","6.83","-0.0200","12"
"00655L","國泰中國A50正2","5071186","129503270","25.56","25.76","25.31","25.47","0.8700","999"
"00656R","國泰中國A50反1","251000","2081840","8.30","8.33","8.27","8.31","-0.1400","25"
"00657","國泰日經225","352315","16261166","46.02","46.20","45.78","45.79","0.3700","125"
"00657K","國泰日經225+U","200","2856","14.28","14.28","14.28","14.28","0.1900","2"
"00660","元大歐洲50","6957","254623","36.66","36.69","36.62","36.65","0.2000","104"
"00661","元大日經225","1290613","64990020","50.30","50.50","50.05","50.05","0.5500","268"
"00662","富邦NASDAQ","435811","33585850","77.05","77.15","76.90","77.10","0.1000","585"
"00663L","國泰臺灣加權正2","458238","89210631","197.60","197.60","193.30","196.20","-0.1500","23"
"00664R","國泰臺灣加權反1","9855030","41470536","4.19","4.24","4.19","4.20","0.0000","322"
"00665L","富邦恒生國企正2","53756304","432130192","8.08","8.09","7.98","8.05","0.2000","4272"
"00666R","富邦恒生國企反1","137000","1862490","13.60","13.66","13.56","13.61","-0.1400","33"
"00668","國泰美國道瓊","11771","551995","46.90","46.90","46.86","46.90","0.2500","81"
"00668K","國泰美國道瓊+U","200","2906","14.53","14.53","14.53","14.53","0.0600","2"
"00669R","國泰美國道瓊反1","2253000","15683120","6.96","6.97","6.95","6.97","-0.0300","170"
"00670L","富邦NASDAQ正2","329973","37791830","114.50","114.65","114.40","114.65","0.3500","340"
"00671R","富邦NASDAQ反1","5760000","22951810","3.99","3.99","3.98","3.98","-0.0100","164"
"00673R","期元大S&P原油反1","5732019","42014916","7.35","7.35","7.31","7.34","-0.0600","538"
"00674R","期元大S&P黃金反1","2536684","25896722","10.20","10.24","10.19","10.20","-0.2400","421"
"00675L","富邦臺灣加權正2","1988636","169764660","86.20","86.20","84.35","85.60","-0.1000","1446"
"00676R","富邦臺灣加權反1","7030800","16429997","2.33","2.35","2.32","2.34","0.0100","246"
"00678","群益那斯達克生技","278950","7901519","28.32","28.34","28.31","28.33","-0.0400","117"
"00680L","元大美債20正2","25524433","215519876","8.44","8.46","8.42","8.44","-0.1000","2814"
"00681R","元大美債20反1","336000","6921460","20.55","20.62","20.55","20.62","0.1400","25"
"00682U","期元大美元指數","26000","548570","21.12","21.12","21.09","21.09","-0.0600","8"
"00683L","期元大美元指正2","27101","615729","22.75","22.75","22.70","22.70","-0.0700","24"
"00684R","期元大美元指反1","1000","15450","15.45","15.45","15.45","15.45","0.0300","1"
"00685L","群益臺灣加權正2","519657","39388121","76.80","76.80","75.10","76.25","-0.0500","108"
"00686R","群益臺灣加權反1","568250","1422755","2.50","2.52","2.50","2.51","0.0100","30"
"00688L","國泰20年美債正2","16119557","135474151","8.42","8.42","8.38","8.40","-0.1100","1481"
"00689R","國泰20年美債反1","15000","319960","21.30","21.34","21.30","21.34","0.1500","3"
"00690","兆豐藍籌30","1848193","59250480","32.08","32.29","31.88","32.06","0.0200","617"
"00692","富邦公司治理","3160765","126125677","40.04","40.10","39.66","40.01","-0.0300","2212"
"00693U","期街口S&P黃豆","504396","12395611","24.60","24.62","24.55","24.55","-0.0100","114"
"00700","富邦恒生國企","874635","12254964","13.93","14.11","13.93","14.06","0.2000","336"
"00701","國泰股利精選30","1634320","46065530","28.22","28.26","28.11","28.21","0.0100","652"
"00702","國泰標普低波高息","104417","2463047","23.55","23.59","23.55","23.59","0.0800","12"
"00703","台新MSCI中國","146241","2471779","16.85","17.01","16.85","16.90","0.2400","118"
"00706L","期元大S&P日圓正2","4921294","30681794","6.23","6.24","6.22","6.23","-0.0100","410"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","2007587","73997816","36.87","36.99","36.62","36.99","1.7300","569"
"00709","富邦歐洲","25355","768084","30.26","30.32","30.26","30.30","0.2400","97"
"00710B","復華彭博非投等債","564039","10958820","19.40","19.45","19.40","19.42","0.0200","64"
"00711B","復華彭博新興債","113299","1858232","16.43","16.43","16.39","16.40","-0.0300","69"
"00712","復華富時不動產","14613231","145111198","9.92","9.94","9.92","9.93","0.0300","3300"
"00713","元大台灣高息低波","9981062","571605781","57.50","57.50","57.00","57.20","-0.3000","10952"
"00714","群益道瓊美國地產","56326","1106704","19.62","19.66","19.62","19.65","0.0400","121"
"00715L","期街口布蘭特正2","12475508","205752088","16.42","16.57","16.39","16.50","0.2400","2053"
"00717","富邦美國特別股","310311","4911766","15.82","15.84","15.82","15.82","-0.0200","148"
"00728","第一金工業30","679574","20535939","30.30","30.36","30.13","30.23","-0.1000","187"
"00730","富邦臺灣優質高息","559415","12259769","21.82","21.99","21.80","21.90","0.0700","275"
"00731","復華富時高息低波","5003316","387138655","78.00","78.05","77.00","77.45","-0.0500","2391"
"00733","富邦臺灣中小","3585038","208750748","58.20","58.50","57.95","58.25","0.2500","5023"
"00735","國泰臺韓科技","151412","5307618","35.25","35.25","34.99","35.18","0.0500","94"
"00736","國泰新興市場","106070","2435205","22.85","23.00","22.85","23.00","0.1900","12"
"00737","國泰AI+Robo","33527","1039134","31.20","31.20","30.96","31.02","-0.0300","118"
"00738U","期元大道瓊白銀","3001324","88977564","29.36","29.98","29.36","29.66","2.3100","1109"
"00739","元大MSCI A股","832381","18101065","21.50","21.79","21.50","21.72","0.2400","131"
"00752","中信中國50","5743324","116140905","20.20","20.30","20.15","20.25","0.3000","1677"
"00753L","中信中國50正2","30402195","289141897","9.56","9.57","9.46","9.52","0.2500","3341"
"00757","統一FANG+","1208297","97638686","80.55","80.85","80.55","80.80","0.3000","1268"
"00762","元大全球AI","223941","13560571","60.45","60.65","60.45","60.60","0.1500","401"
"00763U","期街口道瓊銅","1305232","41277699","31.41","31.86","31.41","31.53","1.4500","413"
"00770","國泰北美科技","604733","26398306","43.62","43.68","43.62","43.66","0.0400","440"
"00771","元大US高息特別股","25222","439504","17.44","17.44","17.41","17.42","-0.0200","85"
"00775B","新光投等債15+","4148","142377","34.35","34.38","34.35","34.38","-0.1500","70"
"00783","富邦中証500","91083","1720416","18.95","18.96","18.85","18.89","0.3200","26"
"00830","國泰費城半導體","4731371","214199251","45.35","45.35","45.12","45.33","-0.0900","1566"
"00850","元大臺灣ESG永續","1257632","52476161","41.82","41.85","41.46","41.80","-0.0100","1751"
"00851","台新全球AI","22683","983077","43.21","43.40","43.21","43.40","0.1900","101"
"00852L","國泰美國道瓊正2","68335","1721983","25.20","25.22","25.19","25.19","0.2300","22"
"00861","元大全球未來通訊","384838","15437429","39.86","40.15","39.86","40.15","-0.0800","179"
"00865B","國泰US短期公債","142396","6425917","45.14","45.14","45.12","45.13","0.0700","69"
"00875","國泰網路資安","150362","4892469","32.59","32.60","32.44","32.58","-0.0500","90"
"00876","元大全球5G","1046296","40721859","38.84","39.00","38.39","38.89","0.0500","249"
"00878","國泰永續高股息","100046120","2298379017","23.00","23.05","22.88","23.02","0.0300","48147"
"00881","國泰台灣5G+","7883284","174878791","22.25","22.33","22.04","22.20","-0.0500","2557"
"00882","中信中國高股息","44765817","554349621","12.26","12.43","12.25","12.40","0.2200","8760"
"00885","富邦越南","9626285","118810257","12.25","12.40","12.24","12.35","0.1100","2604"
"00891","中信關鍵半導體","7385786","130664413","17.63","17.77","17.58","17.71","0.0500","2627"
"00892","富邦台灣半導體","3438203","52887200","15.46","15.47","15.29","15.41","-0.0500","770"
"00893","國泰智能電動車","4544493","94655163","20.75","20.87","20.74","20.85","0.1100","1529"
"00894","中信小資高價30","2137339","40775872","19.20","19.27","19.00","19.10","-0.1000","301"
"00895","富邦未來車","803704","20183114","25.10","25.15","25.08","25.11","0.0100","582"
"00896","中信綠能及電動車","1577533","27679927","17.55","17.62","17.47","17.53","0.0300","438"
"00897","富邦基因免疫生技","1392173","11454958","8.23","8.26","8.21","8.22","-0.0100","218"
"00898","國泰基因免疫革命","342054","2468293","7.24","7.24","7.20","7.20","-0.0400","167"
"00899","FT潔淨能源","103636","1806657","17.47","17.47","17.42","17.42","-0.1300","81"
"00900","富邦特選高股息30","12496669","201954223","16.20","16.22","16.07","16.19","-0.0100","3120"
"00901","永豐智能車供應鏈","712984","13334580","18.75","18.80","18.55","18.69","-0.0700","190"
"00902","中信電池及儲能","1396170","14054536","10.03","10.10","10.03","10.07","0.0400","473"
"00903","富邦元宇宙","879897","11900424","13.51","13.54","13.48","13.53","0.0000","188"
"00904","新光臺灣半導體30","1293002","21950385","16.99","17.05","16.87","16.98","0.0100","397"
"00905","FT臺灣Smart","1787794","22658157","12.69","12.74","12.58","12.68","-0.0200","796"
"00907","永豐優息存股","3163826","51819125","16.37","16.46","16.31","16.41","0.1200","708"
"00908","富邦入息REITs+","348045","4369284","12.57","12.57","12.55","12.55","-0.0100","61"
"00909","國泰數位支付服務","3080507","80055550","25.97","26.04","25.90","26.03","0.4700","1416"
"00910","第一金太空衛星","118678","2101551","17.69","17.73","17.69","17.71","0.1500","26"
"00911","兆豐洲際半導體","191457","5297496","27.69","27.69","27.65","27.66","-0.0300","123"
"00912","中信臺灣智慧50","1516270","27111623","17.90","17.96","17.81","17.91","0.0100","185"
"00913","兆豐台灣晶圓製造","550671","11102279","20.20","20.25","20.01","20.14","-0.1300","84"
"00915","凱基優選高股息30","16222978","428211438","26.51","26.54","26.27","26.45","-0.0600","6608"
"00916","國泰全球品牌50","306617","6678615","21.70","21.83","21.68","21.81","0.1200","312"
"00917","中信特選金融","688324","13671880","19.88","19.88","19.86","19.86","0.0900","113"
"00918","大華優利高填息30","9295026","230094673","24.75","24.89","24.58","24.77","0.0600","3196"
"00919","群益台灣精選高息","74891996","1896476834","25.30","25.42","25.13","25.34","0.1400","23883"
"00920","富邦ESG綠色電力","281473","4161808","14.80","14.80","14.77","14.79","0.0000","115"
"00921","兆豐龍頭等權重","1562151","30484274","19.57","19.63","19.41","19.50","-0.0700","493"
"00922","國泰台灣領袖50","4504555","89855286","20.00","20.03","19.83","19.99","0.0000","2156"
"00923","群益台ESG低碳50","6130535","126131666","20.60","20.65","20.46","20.63","0.0400","2570"
"00924","復華S&P500成長","329564","6932808","21.04","21.05","20.99","21.03","0.0600","392"
"00925","新光標普電動車","255384","4186069","16.42","16.42","16.36","16.36","-0.0400","21"
"00926","凱基全球菁英55","301017","6262792","20.80","20.83","20.76","20.82","-0.0100","122"
"00927","群益半導體收益","6803180","129621085","19.06","19.13","18.93","19.07","0.0500","1834"
"00929","復華台灣科技優息","228063097","4649560496","20.40","20.46","20.29","20.42","0.0900","50843"
"00930","永豐ESG低碳高息","4293113","87899826","20.46","20.56","20.34","20.50","0.1100","1377"
"00932","兆豐永續高息等權","6944629","121520318","17.55","17.58","17.40","17.49","-0.0200","3730"
"00934","中信成長高股息","11356079","215717058","19.03","19.07","18.87","18.99","-0.0400","1502"
"00935","野村臺灣新科技50","3680898","73775839","20.08","20.14","19.92","20.08","0.0000","1445"
"00936","台新永續高息中小","9284207","167436756","18.09","18.14","17.94","18.08","0.0300","2563"
"00939","統一台灣高息動能","49271527","719378953","14.54","14.65","14.50","14.63","0.1100","7121"
"00940","元大台灣價值高息","176927116","1728291928","9.70","9.83","9.70","9.78","0.0900","30483"
"00941","中信上游半導體","15953964","241616429","15.06","15.17","15.06","15.12","0.0600","3124"
"00943","兆豐電子高息等權","31629858","474802908","15.00","15.06","14.94","15.00","0.0100","4352"
"00944","野村趨勢動能高息","12913966","192111105","14.90","14.97","14.80","14.87","0.0100","3454"
"00945B","凱基美國非投等債","6143368","91900659","14.96","14.97","14.95","14.97","0.0100","456"
"00946","群益科技高息成長","39942941","399190132","10.01","10.04","9.94","10.01","0.0100","6465"
"01001T","土銀富邦R1","4100","59695","14.56","14.56","14.56","14.56","0.0000","6"
"01002T","土銀國泰R1","2329020","39360438","16.90","16.90","16.90","16.90","0.0000","56"
"01004T","土銀富邦R2","48060","612810","12.75","12.76","12.75","12.76","-0.0300","9"
"01007T","兆豐國泰R2","2040","34220","16.75","16.75","16.75","16.75","0.0000","4"
"01009T","王道圓滿R1","499000","3973050","7.96","7.97","7.95","7.96","-0.0100","38"
"01010T","京城樂富R1","17206000","172922820","10.06","10.08","10.02","10.07","0.0100","45"
"020000","富邦特選蘋果N","21000","235690","11.24","11.24","11.17","11.17","0.0000","2"
"020011","統一微波高息20N","2000","20200","10.10","10.10","10.10","10.10","0.0000","2"
"020012","富邦行動通訊N","31000","303010","9.71","9.79","9.71","9.79","0.0700","2"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","5000","122580","24.51","24.52","24.51","24.52","-0.1600","2"
"020019","統一特選台灣5GN","1000","17830","17.83","17.83","17.83","17.83","0.0000","1"
"02001L","富邦蘋果正二N","475000","11476700","24.29","24.29","23.68","24.03","-0.3200","29"
"02001R","富邦蘋果反一N","","","","","","","0.0000",""
"02001S","策元大加權策略N","","","","","","","0.0000",""
"020020","元大台股領航N","50000","529520","10.62","10.63","10.54","10.57","-0.0500","19"
"020028","元大特選電動車N","22000","191070","8.70","8.72","8.65","8.65","-0.0500","11"
"020029","元大ESG高股息N","146000","1299400","8.90","8.91","8.88","8.91","0.0800","21"
"020030","統一智慧電動車N","42000","247700","5.90","5.92","5.89","5.90","-0.0100","5"
"020031","統一IC設計臺灣N","443000","2620270","5.90","5.94","5.89","5.94","0.0200","24"
"020032","元大綠能N","4000","24230","6.05","6.06","6.05","6.06","0.0900","2"
"020034","元大IC設計N","72000","557020","7.75","7.76","7.72","7.76","0.0100","10"
"020036","元大金融配息N","5000","31320","6.26","6.28","6.26","6.28","0.0000","2"
"020037","元大金融高股息N","1000","6420","6.42","6.42","6.42","6.42","-0.0300","1"
"020038","元大ESG配息N","74000","568120","7.65","7.69","7.63","7.69","0.0600","15"
"020039","元大加權N","87000","554640","6.38","6.40","6.35","6.37","-0.0100","24"
"1101","台泥","16401768","555245256","33.95","34.10","33.70","33.85","-0.0500","8808"
"1101B","台泥乙特","19206","922720","48.00","48.25","47.95","48.25","0.0500","26"
"1102","亞泥","7338367","332225919","44.60","45.50","44.60","45.45","0.8500","4020"
"1103","嘉泥","448656","8306167","18.45","18.60","18.40","18.55","0.1000","405"
"1104","環泥","2344052","79473914","33.90","34.15","33.65","34.05","0.7500","1535"
"1108","幸福","787789","13474404","17.10","17.20","17.05","17.10","0.0500","340"
"1109","信大","511908","10238762","20.05","20.15","19.90","19.95","-0.0500","286"
"1110","東泥","1008350","20599921","20.35","20.65","20.15","20.55","0.4000","448"
"1201","味全","781162","14874674","19.15","19.15","18.95","18.95","-0.2000","717"
"1203","味王","25476","1303943","51.40","51.40","50.70","51.10","0.1000","64"
"1210","大成","2766864","162324428","59.00","59.00","58.30","58.40","0.3000","1859"
"1213","大飲","169558","1171132","6.80","7.01","6.80","6.87","-0.1800","83"
"1215","卜蜂","340258","36107929","106.50","106.50","105.50","106.00","0.0000","550"
"1216","統一","21404752","1664030330","77.90","78.90","76.30","77.90","-1.3000","16750"
"1217","愛之味","1096824","13543333","12.40","12.40","12.30","12.35","0.0000","555"
"1218","泰山","2330937","52525292","22.35","22.75","22.35","22.50","0.1500","1136"
"1219","福壽","312773","5975941","19.10","19.20","19.00","19.15","0.0500","253"
"1220","台榮","585268","9390028","15.85","16.15","15.85","16.15","0.3000","353"
"1225","福懋油","178110","13554243","73.50","77.50","73.50","77.50","4.7000","209"
"1227","佳格","3794668","159311083","41.50","42.20","41.45","42.20","0.9500","3438"
"1229","聯華","1048268","71708419","68.40","68.80","68.00","68.20","0.2000","2753"
"1231","聯華食","215434","21291115","99.00","99.50","98.00","99.50","1.0000","927"
"1232","大統益","47741","6922309","145.00","145.50","144.50","145.00","0.0000","142"
"1233","天仁","10859","368756","33.85","34.15","33.85","34.00","0.1500","24"
"1234","黑松","148073","6406058","43.90","43.90","43.15","43.30","0.0500","381"
"1235","興泰","27030","2296508","86.10","86.20","84.00","86.20","0.7000","43"
"1236","宏亞","23711","572075","24.00","24.20","24.00","24.10","0.0000","152"
"1256","鮮活果汁-KY","27820","5953748","211.00","216.00","211.00","214.00","1.0000","147"
"1301","台塑","6128687","418335565","68.60","68.70","68.00","68.10","-0.2000","4431"
"1303","南亞","5090301","290079763","57.10","57.20","56.70","57.20","0.7000","2655"
"1304","台聚","2730613","44926559","16.50","16.60","16.25","16.40","-0.0500","1363"
"1305","華夏","3548308","65915803","18.45","18.85","18.20","18.55","0.1500","1585"
"1307","三芳","848888","28571330","33.55","33.85","33.25","33.60","0.0500","775"
"1308","亞聚","773016","14649847","18.85","19.10","18.85","19.00","0.2000","654"
"1309","台達化","870177","14084614","16.45","16.45","16.00","16.20","-0.1000","763"
"1310","台苯","844355","11827722","14.15","14.20","13.90","14.00","-0.1500","729"
"1312","國喬","3924840","57062761","14.80","14.85","14.40","14.45","-0.2500","1726"
"1312A","國喬特","6000","146200","24.35","24.40","24.25","24.25","0.0000","4"
"1313","聯成","1482482","20254400","13.70","13.75","13.55","13.60","0.0000","659"
"1314","中石化","20338770","212903633","10.50","10.60","10.40","10.40","-0.0500","4068"
"1315","達新","25470","1815677","71.70","71.70","71.10","71.30","0.1000","59"
"1316","上曜","5776123","109132016","19.05","19.25","18.65","18.65","-0.3000","2600"
"1319","東陽","10940739","1355686605","116.00","126.50","115.50","126.50","11.5000","6863"
"1321","大洋","654422","26251204","40.45","40.60","39.65","39.75","-0.6000","457"
"1323","永裕","32901","1027640","31.25","31.30","31.15","31.30","0.0500","27"
"1324","地球","58378","856605","14.60","14.85","14.60","14.70","0.1500","86"
"1325","恆大","457693","13002505","28.75","28.75","28.15","28.15","-0.5500","366"
"1326","台化","3651766","208365223","57.20","57.40","56.60","57.20","0.6000","2576"
"1337","再生-KY","1192724","9092411","7.59","7.73","7.51","7.70","0.1500","476"
"1338","廣華-KY","63367","2164639","34.20","34.40","34.05","34.20","0.0000","81"
"1339","昭輝","348097","26035907","75.10","75.40","73.60","74.50","0.7000","390"
"1340","勝悅-KY","110362","1103369","10.00","10.00","9.97","10.00","0.0000","301"
"1341","富林-KY","27103","1900827","69.90","70.60","69.80","70.00","0.5000","38"
"1342","八貫","213793","24830498","116.50","117.00","115.50","115.50","-0.5000","280"
"1402","遠東新","4932186","170127832","34.80","34.80","34.20","34.45","-0.2500","3351"
"1409","新纖","3931944","66800783","16.95","17.10","16.85","17.05","0.1500","1282"
"1410","南染","31013","1179645","38.00","38.30","37.80","38.20","0.0000","27"
"1413","宏洲","190365","1938306","10.40","10.40","10.10","10.15","-0.2500","89"
"1414","東和","338635","6754117","20.10","20.10","19.80","20.05","0.1500","233"
"1416","廣豐","619950","8412337","13.50","13.75","13.45","13.75","0.2000","311"
"1417","嘉裕","239291","2772104","11.60","11.65","11.55","11.55","0.0000","319"
"1418","東華","23448","704465","29.75","30.35","29.75","30.35","0.4000","44"
"1419","新紡","119153","5813004","49.80","49.80","48.25","48.40","-0.7500","113"
"1423","利華","439863","15457590","35.60","35.80","34.90","35.50","0.4500","264"
"1432","大魯閣","214818","3871936","18.10","18.10","17.95","18.00","-0.1000","249"
"1434","福懋","795702","19023712","23.90","24.00","23.80","24.00","0.1000","756"
"1435","中福","23028","1130490","50.70","50.70","48.50","49.85","0.4000","39"
"1436","華友聯","579728","79842200","139.00","144.00","135.00","136.50","-1.0000","539"
"1437","勤益控","170735","6253061","36.85","36.85","36.30","36.75","0.2500","281"
"1438","三地開發","138192","7492367","55.40","55.40","53.40","54.30","0.3000","224"
"1439","雋揚","152413","4369950","28.80","29.50","28.15","29.20","0.9500","117"
"1440","南紡","2784134","49236833","17.65","17.85","17.55","17.60","0.1000","1187"
"1441","大東","59137","793721","13.40","13.45","13.40","13.45","0.0500","167"
"1442","名軒","4873479","292718304","61.90","62.20","58.60","59.10","-2.2000","3685"
"1443","立益物流","85527","2662915","31.75","31.75","30.60","31.70","-0.0500","127"
"1444","力麗","1937308","19396958","10.10","10.10","9.93","9.96","-0.0400","714"
"1445","大宇","375822","8615805","22.95","23.05","22.75","22.90","0.0000","201"
"1446","宏和","5148008","277660745","54.80","56.00","52.10","53.70","0.6000","3842"
"1447","力鵬","3977745","36733924","9.49","9.49","9.14","9.23","-0.0700","1557"
"1449","佳和","731569","13765006","18.80","19.15","18.60","18.65","0.0000","395"
"1451","年興","129053","2638931","20.60","20.60","20.35","20.45","0.1000","146"
"1452","宏益","167406","2880706","17.10","17.30","17.05","17.20","0.1500","120"
"1453","大將","16914762","482301958","28.90","30.00","26.70","26.85","-0.5500","9865"
"1454","台富","231548","3948957","16.70","18.10","16.55","16.70","0.1500","185"
"1455","集盛","1682827","24575351","14.70","14.85","14.45","14.60","-0.1000","818"
"1456","怡華","60680","1247153","20.60","20.65","20.45","20.45","-0.2500","67"
"1457","宜進","1336397","29799143","22.45","22.50","22.15","22.30","-0.3000","846"
"1459","聯發","469017","5269207","11.50","11.50","11.10","11.25","0.0000","237"
"1460","宏遠","1151327","9581616","8.49","8.49","8.25","8.29","-0.2000","534"
"1463","強盛","131908","2634028","20.10","20.10","19.85","20.00","0.0500","111"
"1464","得力","377688","5449493","14.50","14.60","14.35","14.40","-0.1000","396"
"1465","偉全","226014","3561446","15.80","15.85","15.70","15.80","-0.0500","159"
"1466","聚隆","118865","1521959","12.85","12.95","12.70","12.85","0.0500","65"
"1467","南緯","411967","4955548","12.20","12.20","11.95","11.95","-0.1500","294"
"1468","昶和","54000","738600","13.70","13.95","13.50","13.95","0.1000","50"
"1470","大統新創","8281","165590","20.20","20.20","19.75","20.20","0.3500","12"
"1471","首利","457355","6804257","15.00","15.00","14.80","14.85","-0.1000","299"
"1472","三洋實業","152554","11847968","78.40","78.70","77.00","77.20","-0.9000","74"
"1473","台南","746033","30098543","40.30","40.95","39.75","39.75","-0.5500","482"
"1474","弘裕","865265","12584608","14.80","14.80","14.25","14.55","-0.1000","424"
"1475","業旺","674203","42083763","60.90","63.30","60.90","63.00","3.0000","510"
"1476","儒鴻","525059","254028619","487.00","487.00","482.00","482.50","-4.5000","1183"
"1477","聚陽","750216","276641293","373.00","373.00","366.00","366.50","-6.0000","1321"
"1503","士電","7840047","1991643496","258.00","261.50","249.00","251.00","-5.5000","8932"
"1504","東元","12032980","662473147","55.70","56.10","54.50","54.80","-1.0000","7838"
"1506","正道","146212","2393965","16.45","16.45","16.20","16.35","-0.1000","65"
"1512","瑞利","66364","655506","9.87","9.97","9.84","9.88","0.0200","73"
"1513","中興電","7686103","1313342693","172.00","174.00","169.00","169.50","-1.0000","6525"
"1514","亞力","10809170","1271431440","118.50","121.50","114.50","115.50","-2.5000","7624"
"1515","力山","1363733","62729299","46.50","46.70","45.50","45.60","-0.8500","1124"
"1516","川飛","173355","3481416","20.25","20.25","19.90","20.15","0.3000","117"
"1517","利奇","702938","11930508","17.20","17.20","16.80","16.90","-0.1500","829"
"1519","華城","7634941","5697630309","745.00","767.00","731.00","731.00","-10.0000","8417"
"1521","大億","29366","1170309","40.00","40.00","39.40","40.00","0.0000","59"
"1522","堤維西","8498017","523209603","62.00","62.70","60.40","60.90","-0.6000","5709"
"1522A","堤維西甲特","2026","92684","45.75","45.75","45.75","45.75","0.0500","4"
"1524","耿鼎","5429982","194915475","35.10","36.40","35.05","35.60","0.5000","3250"
"1525","江申","44368","3135356","71.80","71.80","70.30","70.70","0.3000","55"
"1526","日馳","73163","2512210","34.75","34.75","34.15","34.70","0.4500","75"
"1527","鑽全","820912","36151588","44.00","44.35","43.55","43.95","0.0500","603"
"1528","恩德","1342598","16987163","12.60","12.80","12.50","12.60","0.0500","580"
"1529","樂事綠能","923859","31430524","34.20","34.40","33.75","33.75","-0.3500","842"
"1530","亞崴","74986","2416433","32.50","32.50","32.05","32.20","-0.0500","230"
"1531","高林股","2770581","42905916","14.90","16.05","14.85","15.60","0.9000","1454"
"1532","勤美","5686399","297776858","53.20","53.30","51.60","52.30","-0.2000","3356"
"1533","車王電","121494","5842987","48.00","48.50","47.70","48.20","0.3000","102"
"1535","中宇","202803","14292186","70.40","70.90","69.70","70.70","0.2000","311"
"1536","和大","721242","38651883","54.00","54.00","53.10","53.60","0.1000","559"
"1537","廣隆","812711","118221864","144.00","147.00","143.50","147.00","5.0000","808"
"1538","正峰","36114","553503","15.20","16.05","15.10","15.95","0.0500","19"
"1539","巨庭","84054","1997505","23.80","23.90","23.70","23.70","-0.0500","60"
"1540","喬福","728793","15029232","21.00","21.00","20.45","20.60","-0.2500","488"
